		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  245  230  224  236  224  241  243  239  4.718062 0.787241 SUCCESS  32
001001011  226  258  238  251  256  253  244  230  4.343117 0.824916 SUCCESS  33
001001101  257  233  259  215  248  242  221  219 10.780738 0.214435 SUCCESS  34
001001111  246  281  238  250  223  259  209  267 16.353019 0.037597 SUCCESS  35
001010011  232  213  241  224  234  255  249  247  7.555573 0.478040 SUCCESS  36
001010101  252  240  231  240  238  239  242  241  1.467477 0.993235 SUCCESS  37
001010111  258  217  239  222  236  225  272  275 15.277964 0.053961 SUCCESS  38
001011011  226  242  267  239  258  258  265  244  7.216639 0.513450 SUCCESS  39
001011101  245  219  246  272  258  248  268  252  9.541512 0.298690 SUCCESS  40
001011111  225  241  256  240  217  243  238  237  5.757106 0.674418 SUCCESS  41
001100101  259  254  217  253  262  213  230  249 11.205464 0.190327 SUCCESS  42
001100111  277  253  237  237  244  238  248  280 11.017992 0.200682 SUCCESS  43
001101011  240  246  248  244  254  239  262  247  2.063788 0.978994 SUCCESS  44
001101101  255  219  262  210  251  240  256  223 12.223325 0.141514 SUCCESS  45
001101111  257  265  223  242  253  239  238  241  5.103599 0.746448 SUCCESS  46
001110101  237  227  244  237  269  248  225  246  5.922336 0.655931 SUCCESS  47
001110111  239  233  239  264  232  257  260  218  7.704915 0.462813 SUCCESS  48
001111011  247  244  261  256  242  239  234  278  7.265361 0.508292 SUCCESS  49
001111101  239  232  261  269  251  260  245  237  6.048377 0.641813 SUCCESS  50
001111111  249  244  257  233  225  254  251  230  4.335703 0.825637 SUCCESS  51
010000011  235  245  236  229  247  255  242  223  4.050787 0.852512 SUCCESS  52
010000111  248  235  245  238  267  255  253  224  5.346149 0.720019 SUCCESS  53
010001011  243  258  271  244  265  250  201  213 17.857037 0.022324 SUCCESS  54
010001111  252  245  225  228  231  253  241  251  4.222372 0.836524 SUCCESS  55
010010011  237  258  255  231  253  253  217  256  6.643629 0.575524 SUCCESS  56
010010111  229  240  249  248  266  250  248  249  3.543445 0.895792 SUCCESS  57
010011011  233  231  263  220  251  272  234  234  9.590234 0.294971 SUCCESS  58
010011111  239  274  235  233  256  262  208  228 13.351338 0.100319 SUCCESS  59
010100011  244  261  217  230  240  272  252  255  9.296844 0.317877 SUCCESS  60
010100111  243  210  239  240  242  232  275  245  9.806304 0.278885 SUCCESS  61
010101011  253  250  236  256  251  226  223  236  5.119487 0.744732 SUCCESS  62
010101111  271  255  225  248  242  231  246  260  7.005865 0.536000 SUCCESS  63
010110011  260  249  230  271  233  205  267  255 14.801339 0.063125 SUCCESS  64
010110111  263  250  286  232  257  256  252  235 11.622777 0.168845 SUCCESS  65
010111011  224  221  263  255  241  225  269  269 12.825991 0.117979 SUCCESS  66
010111111  243  229  249  238  244  225  265  253  4.963789 0.761439 SUCCESS  67
011000111  272  249  235  235  223  232  263  255  8.622154 0.375166 SUCCESS  68
011001111  249  253  225  252  242  241  257  250  3.155790 0.924204 SUCCESS  69
011010111  235  261  232  261  272  239  250  264  8.611563 0.376115 SUCCESS  70
011011111  244  254  245  232  248  242  247  238  1.316016 0.995358 SUCCESS  71
011101111  237  235  262  279  239  257  238  247  8.081979 0.425503 SUCCESS  72
011111111  238  252  268  230  243  254  252  236  4.642862 0.794976 SUCCESS  73
100000000  222  215  249  263  255  228  247  228 10.017078 0.263829 SUCCESS  74
100010000  230  227  248  236  248  219  240  237  5.456302 0.707876 SUCCESS  75
100100000  250  255  232  257  231  276  251  252  7.469780 0.486895 SUCCESS  76
100101000  215  226  246  242  253  209  252  236 11.122849 0.194835 SUCCESS  77
100110000  248  228  244  256  257  220  248  217  8.111636 0.422642 SUCCESS  78
100111000  277  249  245  249  245  243  256  273  8.921899 0.348927 SUCCESS  79
101000000  229  243  251  232  233  270  245  238  5.320729 0.722810 SUCCESS  80
101000100  223  222  229  247  226  216  214  216 16.908023 0.031081 SUCCESS  81
101001000  252  252  245  234  217  247  225  231  6.394725 0.603107 SUCCESS  82
101001100  248  231  223  242  239  253  246  274  6.944433 0.542640 SUCCESS  83
101010000  228  255  241  236  224  253  237  231  4.918245 0.766277 SUCCESS  84
101010100  220  221  233  228  239  270  254  243  9.723689 0.284957 SUCCESS  85
101011000  242  227  230  249  232  238  275  232  7.650898 0.468292 SUCCESS  86
101011100  228  234  236  249  231  236  237  247  3.175914 0.922838 SUCCESS  87
101100000  227  248  209  235  221  248  258  254 10.443923 0.235240 SUCCESS  88
101100100  246  252  254  262  243  275  235  214 10.286107 0.245516 SUCCESS  89
101101000  261  233  242  231  202  249  214  222 16.017263 0.042134 SUCCESS  90
101101100  239  250  260  248  249  236  259  263  4.216017 0.837127 SUCCESS  91
101110000  251  239  248  254  241  248  216  231  4.974381 0.760311 SUCCESS  92
101110100  227  233  234  272  245  286  262  268 16.694071 0.033457 SUCCESS  93
101111000  261  257  237  231  276  249  243  247  7.299254 0.504716 SUCCESS  94
101111100  233  251  261  259  272  242  237  258  7.210284 0.514124 SUCCESS  95
110000000  223  228  242  247  258  247  244  248  3.960758 0.860647 SUCCESS  96
110000010  249  237  208  255  228  233  226  236  9.643192 0.290967 SUCCESS  97
110000100  253  265  252  213  271  256  265  251 12.250863 0.140357 SUCCESS  98
110001000  241  250  227  232  258  232  253  237  4.040195 0.853479 SUCCESS  99
110001010  253  239  247  218  239  249  250  246  3.744687 0.879393 SUCCESS 100
110010000  255  247  238  254  234  271  239  238  4.872701 0.771091 SUCCESS 101
110010010  222  248  231  264  253  257  261  256  7.380810 0.496158 SUCCESS 102
110010100  242  228  253  228  248  201  239  223 12.500827 0.130218 SUCCESS 103
110011000  238  262  237  254  249  238  236  234  3.114483 0.926969 SUCCESS 104
110011010  252  267  227  241  261  207  257  238 11.670439 0.166525 SUCCESS 105
110100000  225  245  265  249  249  270  249  241  6.579020 0.582657 SUCCESS 106
110100010  245  191  233  261  232  230  224  220 19.340931 0.013139 SUCCESS 107
110100100  241  242  249  230  229  247  233  236  2.814738 0.945440 SUCCESS 108
110101000  246  267  227  227  238  273  211  236 13.336510 0.100784 SUCCESS 109
110101010  221  231  238  244  252  257  235  238  4.631211 0.796167 SUCCESS 110
110101100  226  244  233  255  215  216  251  245  9.565873 0.296827 SUCCESS 111
110110000  233  262  241  238  249  250  283  238  8.886946 0.351923 SUCCESS 112
110110010  244  243  272  254  234  247  260  255  5.748633 0.675365 SUCCESS 113
110110100  260  236  251  225  216  263  227  237  9.415471 0.308468 SUCCESS 114
110111000  239  260  264  268  259  246  226  237  7.826720 0.450577 SUCCESS 115
110111010  211  246  238  266  230  264  235  255 10.222557 0.249752 SUCCESS 116
110111100  256  245  244  235  253  213  244  236  5.671313 0.683995 SUCCESS 117
111000000  248  239  246  243  249  244  246  254  0.723941 0.999464 SUCCESS 118
111000010  278  269  244  217  228  280  249  257 17.957658 0.021546 SUCCESS 119
111000100  250  254  235  237  252  244  241  262  2.785081 0.947112 SUCCESS 120
111000110  231  288  259  247  267  227  256  261 15.121207 0.056831 SUCCESS 121
111001000  271  244  222  250  229  253  258  234  7.833075 0.449944 SUCCESS 122
111001010  249  231  260  241  253  229  250  247  3.423760 0.905025 SUCCESS 123
111001100  254  243  233  243  243  238  247  216  4.498815 0.809552 SUCCESS 124
111010000  217  244  245  259  253  283  260  243 11.867444 0.157217 SUCCESS 125
111010010  216  216  238  234  221  277  226  261 16.738556 0.032950 SUCCESS 126
111010100  243  258  225  226  247  259  226  251  6.326938 0.610661 SUCCESS 127
111010110  241  247  248  253  229  211  236  256  6.968794 0.540003 SUCCESS 128
111011000  257  230  276  247  248  229  270  238  9.915398 0.271014 SUCCESS 129
111011010  258  241  259  249  248  249  249  254  2.573248 0.958228 SUCCESS 130
111011100  254  253  242  266  249  251  264  228  5.869378 0.661861 SUCCESS 131
111100000  241  256  218  269  234  246  255  262  8.455865 0.390252 SUCCESS 132
111100010  264  245  239  234  234  266  273  251  8.416676 0.393861 SUCCESS 133
111100100  246  259  236  264  260  235  235  241  4.720181 0.787022 SUCCESS 134
111100110  251  244  236  260  267  225  236  235  5.946697 0.653203 SUCCESS 135
111101000  248  207  268  243  253  253  230  256 10.433331 0.235919 SUCCESS 136
111101010  272  241  240  245  249  253  243  232  4.471276 0.812300 SUCCESS 137
111101100  258  237  246  261  253  234  253  246  3.368683 0.909139 SUCCESS 138
111101110  254  256  255  277  258  281  241  247 12.743376 0.120990 SUCCESS 139
111110000  234  253  237  233  227  265  268  257  7.713389 0.461956 SUCCESS 140
111110010  263  253  256  253  257  250  252  248  3.949107 0.861686 SUCCESS 141
111110100  237  212  257  257  237  244  212  250 10.725661 0.217733 SUCCESS 142
111110110  260  250  245  269  229  240  260  215  9.541512 0.298690 SUCCESS 143
111111000  256  245  237  230  207  257  262  242  9.575405 0.296100 SUCCESS 144
111111010  251  219  242  236  240  228  215  242  7.960175 0.437370 SUCCESS 145
111111100  269  250  253  244  229  262  269  220 10.511710 0.230930 SUCCESS 146
111111110  238  252  268  230  243  254  252  236  4.642862 0.794976 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  263  265  256  243  243  227  275  9.445128 0.306147 SUCCESS   0
000000011  257  254  250  250  250  246  244  291 10.878182 0.208698 SUCCESS   1
000000101  254  223  243  233  256  237  225  241  5.237055 0.731965 SUCCESS   2
000000111  234  254  230  259  233  255  227  270  7.734572 0.459818 SUCCESS   3
000001001  251  219  235  263  254  240  250  262  6.722008 0.566901 SUCCESS   4
000001011  238  232  273  235  257  248  233  254  6.370364 0.605820 SUCCESS   5
000001101  261  250  254  240  232  279  230  264 10.132528 0.255847 SUCCESS   6
000001111  225  257  249  253  247  255  261  249  4.529531 0.806471 SUCCESS   7
000010001  233  279  243  233  255  228  230  238  8.813864 0.358241 SUCCESS   8
000010011  276  224  238  261  252  244  247  235  8.036435 0.429919 SUCCESS   9
000010101  247  253  240  264  240  259  232  240  3.818829 0.873088 SUCCESS  10
000010111  271  249  249  218  255  238  240  254  7.298195 0.504828 SUCCESS  11
000011001  250  240  230  239  260  254  255  231  3.886616 0.867206 SUCCESS  12
000011011  244  265  268  264  252  260  234  254  8.112695 0.422540 SUCCESS  13
000011101  245  244  229  237  208  248  232  242  7.422117 0.491847 SUCCESS  14
000011111  245  247  233  261  241  231  253  234  3.308310 0.913547 SUCCESS  15
000100011  244  270  253  259  240  235  234  247  5.001919 0.757371 SUCCESS  16
000100101  216  243  238  216  248  251  271  280 15.643377 0.047778 SUCCESS  17
000100111  253  236  249  250  247  255  248  251  1.660245 0.989717 SUCCESS  18
000101001  263  249  251  237  248  246  270  233  5.464776 0.706939 SUCCESS  19
000101011  240  236  235  257  238  264  236  257  4.221313 0.836624 SUCCESS  20
000101101  237  229  274  246  241  252  266  252  7.574638 0.476083 SUCCESS  21
000101111  250  242  245  227  256  271  251  247  5.303782 0.724669 SUCCESS  22
000110011  280  245  213  234  275  259  235  229 16.292647 0.038378 SUCCESS  23
000110101  254  246  244  273  256  272  255  263  9.860321 0.274967 SUCCESS  24
000110111  242  251  249  242  231  243  250  273  4.753015 0.783619 SUCCESS  25
000111001  255  247  232  225  261  244  256  257  5.214812 0.734389 SUCCESS  26
000111011  239  242  252  264  207  241  233  233  8.996041 0.342630 SUCCESS  27
000111101  265  239  270  234  236  282  238  216 15.095787 0.057309 SUCCESS  28
000111111  234  235  229  249  250  239  237  234  2.763898 0.948289 SUCCESS  29
001000011  244  216  220  253  225  243  220  224 11.887568 0.156291 SUCCESS  30
001000101  230  251  254  226  217  228  259  229  8.975916 0.344332 SUCCESS  31
001000111  244  246  219  239  245  235  233  245  3.684315 0.884424 SUCCESS  32
001001011  218  229  230  237  257  250  285  256 13.445604 0.097410 SUCCESS  33
001001101  227  246  237  264  232  217  221  235  9.504441 0.301543 SUCCESS  34
001001111  225  253  242  237  241  269  236  248  5.123724 0.744274 SUCCESS  35
001010011  256  247  258  216  258  240  266  226  9.106194 0.333417 SUCCESS  36
001010101  240  249  264  249  237  242  244  234  2.615615 0.956121 SUCCESS  37
001010111  258  220  259  229  229  266  237  251  8.599912 0.377162 SUCCESS  38
001011011  236  226  273  242  239  259  278  262 12.487057 0.130760 SUCCESS  39
001011101  247  253  255  236  264  232  231  252  4.438442 0.815560 SUCCESS  40
001011111  231  248  241  200  246  257  242  268 12.234975 0.141024 SUCCESS  41
001100101  251  245  251  243  265  224  280  240  9.495968 0.302197 SUCCESS  42
001100111  292  245  221  238  256  242  223  241 14.686949 0.065526 SUCCESS  43
001101011  266  241  247  234  262  248  239  221  6.332234 0.610070 SUCCESS  44
001101101  251  272  234  263  241  259  246  255  6.930664 0.544132 SUCCESS  45
001101111  233  255  221  261  250  228  237  247  5.995419 0.647745 SUCCESS  46
001110101  239  236  216  220  215  200  246  235 18.418396 0.018299 SUCCESS  47
001110111  229  251  242  282  212  236  224  228 14.735670 0.064494 SUCCESS  48
001111011  244  221  283  232  237  250  225  237 11.417298 0.179157 SUCCESS  49
001111101  244  244  251  248  236  256  237  256  1.953635 0.982400 SUCCESS  50
001111111  248  248  228  219  239  247  228  245  5.154439 0.740949 SUCCESS  51
010000011  224  252  261  239  232  259  250  238  5.161854 0.740145 SUCCESS  52
010000111  260  243  231  256  216  235  243  239  6.221021 0.622489 SUCCESS  53
010001011  259  235  254  243  220  265  263  232  8.152943 0.418675 SUCCESS  54
010001111  249  225  228  241  229  241  231  230  5.378983 0.716408 SUCCESS  55
010010011  225  257  242  250  244  234  230  238  3.855900 0.869885 SUCCESS  56
010010111  234  241  243  241  274  248  266  258  7.210284 0.514124 SUCCESS  57
010011011  211  253  233  252  250  224  234  261  9.272483 0.319834 SUCCESS  58
010011111  243  256  250  255  237  254  231  233  3.132488 0.925770 SUCCESS  59
010100011  236  249  234  244  235  237  259  233  2.844395 0.943740 SUCCESS  60
010100111  258  248  254  235  240  237  238  220  4.557069 0.803697 SUCCESS  61
010101011  233  231  257  230  254  241  254  234  4.103745 0.847644 SUCCESS  62
010101111  270  244  248  243  225  250  236  228  5.982709 0.649169 SUCCESS  63
010110011  238  247  224  229  222  226  250  231  7.220876 0.513000 SUCCESS  64
010110111  233  218  267  254  250  246  235  259  7.497318 0.484045 SUCCESS  65
010111011  237  253  265  238  243  221  240  252  5.159735 0.740375 SUCCESS  66
010111111  271  251  261  225  223  270  229  252 11.975479 0.152301 SUCCESS  67
011000111  230  236  241  257  244  233  259  242  3.349618 0.910542 SUCCESS  68
011001111  259  242  233  229  224  232  250  209 10.162184 0.253827 SUCCESS  69
011010111  271  259  249  218  248  233  220  217 13.160688 0.106439 SUCCESS  70
011011111  233  271  256  273  234  239  231  251  9.189868 0.326533 SUCCESS  71
011101111  239  244  248  258  236  235  228  245  2.727886 0.950257 SUCCESS  72
011111111  265  235  264  236  241  252  221  249  6.822629 0.555885 SUCCESS  73
100000000  251  263  265  256  243  243  227  275  9.445128 0.306147 SUCCESS  74
100010000  249  245  264  218  254  254  237  248  5.774053 0.672524 SUCCESS  75
100100000  244  250  251  222  233  243  255  233  3.975586 0.859319 SUCCESS  76
100101000  257  262  244  241  235  257  255  270  6.490050 0.592512 SUCCESS  77
100110000  259  244  257  264  270  230  243  224  8.716420 0.366780 SUCCESS  78
100111000  277  262  240  245  279  251  235  249 11.814486 0.159675 SUCCESS  79
101000000  244  247  243  265  233  238  245  269  5.194688 0.736579 SUCCESS  80
101000100  245  255  273  240  231  239  238  241  5.150203 0.741408 SUCCESS  81
101001000  247  241  248  240  235  236  259  232  2.404840 0.966021 SUCCESS  82
101001100  258  260  242  234  272  234  268  225 10.027670 0.263089 SUCCESS  83
101010000  246  265  248  259  225  281  243  253 10.511710 0.230930 SUCCESS  84
101010100  269  277  254  264  243  235  245  238  9.807363 0.278808 SUCCESS  85
101011000  243  238  239  274  257  220  265  254  9.484317 0.303099 SUCCESS  86
101011100  225  236  254  203  235  256  218  225 14.799220 0.063169 SUCCESS  87
101100000  228  262  236  250  248  249  248  262  4.462803 0.813143 SUCCESS  88
101100100  232  242  274  258  238  237  226  258  7.820365 0.451211 SUCCESS  89
101101000  264  262  250  262  223  236  252  276 11.264778 0.187143 SUCCESS  90
101101100  226  220  237  247  254  243  261  261  6.939137 0.543213 SUCCESS  91
101110000  207  252  260  236  261  278  227  225 16.309593 0.038157 SUCCESS  92
101110100  236  229  266  246  252  251  231  231  5.213753 0.734505 SUCCESS  93
101111000  252  234  234  244  234  256  239  235  2.627265 0.955532 SUCCESS  94
101111100  241  250  252  207  248  237  229  237  7.752578 0.458005 SUCCESS  95
110000000  255  255  243  253  251  270  227  271  8.680409 0.369969 SUCCESS  96
110000010  214  244  253  255  256  222  254  252  8.026902 0.430847 SUCCESS  97
110000100  221  254  229  234  246  240  244  234  4.603672 0.798974 SUCCESS  98
110001000  247  256  254  238  229  266  257  252  5.166090 0.739686 SUCCESS  99
110001010  259  238  251  258  273  232  237  241  6.523943 0.588753 SUCCESS 100
110010000  254  247  234  247  232  245  246  246  1.573394 0.991421 SUCCESS 101
110010010  239  228  248  240  256  248  232  259  3.569925 0.893696 SUCCESS 102
110010100  269  241  238  252  249  220  272  213 13.047357 0.110231 SUCCESS 103
110011000  236  233  253  247  251  245  241  227  2.660100 0.953847 SUCCESS 104
110011010  249  257  230  227  269  234  227  242  7.208166 0.514349 SUCCESS 105
110100000  248  229  246  265  229  246  252  264  5.814301 0.668024 SUCCESS 106
110100010  235  253  281  228  226  288  248  244 17.160105 0.028484 SUCCESS 107
110100100  226  226  241  242  237  240  261  236  4.617441 0.797572 SUCCESS 108
110101000  259  232  245  271  249  276  259  229 10.935377 0.205388 SUCCESS 109
110101010  262  259  247  245  260  234  255  238  4.491401 0.810293 SUCCESS 110
110101100  257  250  240  254  248  231  255  245  2.631502 0.955317 SUCCESS 111
110110000  250  246  247  257  241  261  234  252  2.843336 0.943801 SUCCESS 112
110110010  234  242  289  242  216  204  223  239 21.178587 0.006688 FAILURE 113
110110100  263  272  230  238  258  273  233  252 10.940673 0.205083 SUCCESS 114
110111000  214  248  273  276  241  272  219  233 18.277527 0.019239 SUCCESS 115
110111010  243  216  260  264  261  241  242  244  7.364922 0.497820 SUCCESS 116
110111100  233  226  235  253  238  258  224  273  8.825515 0.357229 SUCCESS 117
111000000  253  235  251  252  253  261  224  251  4.605791 0.798758 SUCCESS 118
111000010  236  248  198  251  219  264  235  231 14.987752 0.059384 SUCCESS 119
111000100  250  281  237  253  220  259  252  248 10.185486 0.252248 SUCCESS 120
111000110  247  247  253  247  260  232  223  240  4.092094 0.848720 SUCCESS 121
111001000  251  253  214  239  249  222  253  251  7.198633 0.515361 SUCCESS 122
111001010  264  252  258  265  235  250  252  218  8.251446 0.409302 SUCCESS 123
111001100  241  229  228  246  248  235  236  238  2.982087 0.935477 SUCCESS 124
111010000  260  227  246  241  249  255  242  255  3.488369 0.900090 SUCCESS 125
111010010  230  228  253  243  252  234  264  260  5.724272 0.678086 SUCCESS 126
111010100  231  257  261  241  245  255  248  239  3.359150 0.909842 SUCCESS 127
111010110  270  239  239  238  231  232  244  271  7.630774 0.470342 SUCCESS 128
111011000  261  243  233  226  222  242  231  229  6.920072 0.545280 SUCCESS 129
111011010  246  265  231  228  259  244  233  259  6.091803 0.636949 SUCCESS 130
111011100  234  232  246  271  228  231  241  224  7.720803 0.461207 SUCCESS 131
111100000  246  273  242  262  261  235  261  243  7.691146 0.464206 SUCCESS 132
111100010  236  273  216  240  239  236  241  240  7.739868 0.459284 SUCCESS 133
111100100  258  242  229  235  252  258  241  251  3.476718 0.900989 SUCCESS 134
111100110  231  258  243  255  258  230  222  229  6.755901 0.563184 SUCCESS 135
111101000  266  229  248  249  253  281  266  263 12.792098 0.119206 SUCCESS 136
111101010  237  248  261  231  233  273  249  232  6.995273 0.537143 SUCCESS 137
111101100  265  251  255  215  213  236  234  238 11.118613 0.195069 SUCCESS 138
111101110  231  241  233  276  242  255  240  232  6.815214 0.556695 SUCCESS 139
111110000  261  252  240  242  257  221  238  247  4.722299 0.786803 SUCCESS 140
111110010  251  238  257  235  232  244  244  224  3.753161 0.878679 SUCCESS 141
111110100  239  252  248  238  248  268  264  271  7.808714 0.452375 SUCCESS 142
111110110  240  237  239  225  215  241  230  245  6.431796 0.598982 SUCCESS 143
111111000  278  258  251  273  241  207  228  245 16.395386 0.037058 SUCCESS 144
111111010  242  251  267  241  235  286  257  233 11.486144 0.175645 SUCCESS 145
111111100  252  253  235  254  246  222  223  243  5.347208 0.719903 SUCCESS 146
111111110  265  235  264  236  241  252  221  249  6.822629 0.555885 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  242  241  240  246  233  238  223  2.793555 0.946638 SUCCESS   0
000000011  268  244  259  242  261  226  243  212 10.347539 0.241475 SUCCESS   1
000000101  232  248  264  254  237  236  238  270  6.263388 0.617755 SUCCESS   2
000000111  255  242  244  231  260  222  247  217  7.543922 0.479238 SUCCESS   3
000001001  259  259  252  234  217  276  249  227 11.336801 0.183336 SUCCESS   4
000001011  242  262  232  227  255  243  239  272  7.147793 0.520774 SUCCESS   5
000001101  272  246  258  245  236  274  243  242  8.211197 0.413117 SUCCESS   6
000001111  251  242  257  238  261  228  247  237  3.638771 0.888157 SUCCESS   7
000010001  218  210  260  277  248  254  236  240 14.300352 0.074265 SUCCESS   8
000010011  260  243  252  229  205  241  268  230 12.091988 0.147147 SUCCESS   9
000010101  245  253  246  251  217  232  223  244  6.182891 0.626754 SUCCESS  10
000010111  260  236  192  202  263  252  238  232 22.930451 0.003455 FAILURE  11
000011001  249  242  244  212  269  229  248  252  8.409262 0.394546 SUCCESS  12
000011011  267  240  253  238  225  244  252  238  4.753015 0.783619 SUCCESS  13
000011101  250  251  242  271  219  211  250  245 10.898306 0.207528 SUCCESS  14
000011111  254  240  265  261  244  243  254  244  3.956521 0.861025 SUCCESS  15
000100011  222  212  272  253  243  243  244  256 10.680117 0.220491 SUCCESS  16
000100101  243  241  240  258  233  259  229  254  3.778581 0.876528 SUCCESS  17
000100111  253  245  251  247  227  258  274  241  6.452979 0.596628 SUCCESS  18
000101001  243  232  263  240  275  209  222  239 13.660615 0.091052 SUCCESS  19
000101011  250  271  255  233  245  235  234  243  5.027339 0.754650 SUCCESS  20
000101101  249  240  258  247  248  247  250  292 10.978803 0.202903 SUCCESS  21
000101111  228  251  216  238  237  236  239  248  5.481722 0.705064 SUCCESS  22
000110011  253  242  235  222  237  238  254  256  4.164118 0.842021 SUCCESS  23
000110101  246  245  211  244  251  263  220  253  9.176099 0.327659 SUCCESS  24
000110111  228  251  222  228  224  237  236  231  7.417881 0.492289 SUCCESS  25
000111001  224  240  252  229  249  261  224  247  6.078034 0.638491 SUCCESS  26
000111011  233  238  253  262  228  229  251  269  7.263242 0.508516 SUCCESS  27
000111101  237  252  224  250  230  246  248  257  3.966053 0.860173 SUCCESS  28
000111111  255  230  253  260  239  250  243  225  4.560246 0.803376 SUCCESS  29
001000011  257  224  267  230  238  249  266  241  7.808714 0.452375 SUCCESS  30
001000101  236  261  231  268  259  215  261  247 10.403675 0.237828 SUCCESS  31
001000111  236  220  249  234  237  251  252  265  5.804768 0.669090 SUCCESS  32
001001011  234  258  231  240  260  254  232  252  4.418318 0.817548 SUCCESS  33
001001101  246  251  265  256  224  227  260  247  6.719889 0.567134 SUCCESS  34
001001111  232  256  265  256  272  239  259  255  8.505646 0.385697 SUCCESS  35
001010011  254  252  252  254  265  216  236  254  7.242059 0.510756 SUCCESS  36
001010101  212  243  219  233  217  229  233  233 12.711601 0.122165 SUCCESS  37
001010111  252  268  236  215  240  235  237  252  7.453893 0.488543 SUCCESS  38
001011011  255  246  274  227  243  266  268  254 10.400497 0.238033 SUCCESS  39
001011101  266  234  217  231  271  250  229  247 10.519124 0.230462 SUCCESS  40
001011111  214  270  213  237  245  255  220  240 14.042975 0.080652 SUCCESS  41
001100101  234  259  232  254  254  238  253  231  4.043373 0.853189 SUCCESS  42
001100111  235  259  224  213  260  254  247  262  9.980007 0.266432 SUCCESS  43
001101011  247  239  247  219  234  247  225  265  6.720948 0.567018 SUCCESS  44
001101101  284  243  257  267  251  239  239  228 11.185340 0.191417 SUCCESS  45
001101111  243  246  223  244  246  250  256  248  2.733182 0.949970 SUCCESS  46
001110101  222  253  259  226  206  246  238  232 11.691622 0.165502 SUCCESS  47
001110111  270  232  267  250  225  251  254  252  8.248268 0.409602 SUCCESS  48
001111011  269  274  219  216  244  262  238  258 14.756854 0.064049 SUCCESS  49
001111101  247  251  273  256  255  243  269  256  8.090452 0.424685 SUCCESS  50
001111111  248  232  254  254  276  279  258  219 14.460287 0.070529 SUCCESS  51
010000011  243  284  233  247  247  255  245  223  9.731103 0.284408 SUCCESS  52
010000111  260  225  260  255  230  247  246  211  9.730044 0.284487 SUCCESS  53
010001011  237  258  243  271  228  233  250  249  5.968939 0.650711 SUCCESS  54
010001111  239  244  256  256  207  240  265  264 10.737312 0.217032 SUCCESS  55
010010011  222  269  267  257  251  253  250  234  8.729130 0.365659 SUCCESS  56
010010111  235  273  233  234  259  242  209  245 11.030702 0.199966 SUCCESS  57
010011011  250  260  260  268  262  243  248  240  6.191365 0.625806 SUCCESS  58
010011111  238  258  262  266  272  252  252  245  8.176245 0.416446 SUCCESS  59
010100011  243  223  238  255  234  235  242  226  4.754074 0.783509 SUCCESS  60
010100111  242  237  255  237  241  229  239  254  2.485337 0.962411 SUCCESS  61
010101011  211  218  224  238  226  226  214  229 17.012881 0.029975 SUCCESS  62
010101111  228  229  244  227  238  235  238  255  4.485046 0.810927 SUCCESS  63
010110011  240  227  235  285  220  256  245  239 11.923580 0.154646 SUCCESS  64
010110111  262  228  234  231  244  238  258  238  4.753015 0.783619 SUCCESS  65
010111011  255  245  240  257  256  266  236  231  4.912949 0.766838 SUCCESS  66
010111111  235  278  248  240  234  274  230  257 11.113317 0.195361 SUCCESS  67
011000111  234  262  244  251  255  244  248  237  2.768135 0.948055 SUCCESS  68
011001111  222  260  223  249  263  278  249  246 11.619599 0.169000 SUCCESS  69
011010111  232  245  225  227  232  257  216  255  8.595675 0.377543 SUCCESS  70
011011111  264  252  246  228  264  273  255  259  9.697210 0.286924 SUCCESS  71
011101111  268  261  262  256  240  239  246  259  6.708238 0.568414 SUCCESS  72
011111111  248  238  269  270  258  264  240  221 10.507473 0.231197 SUCCESS  73
100000000  240  242  241  240  246  233  238  223  2.793555 0.946638 SUCCESS  74
100010000  228  210  253  246  234  261  247  249  8.160357 0.417965 SUCCESS  75
100100000  225  260  247  251  240  265  247  239  4.917186 0.766390 SUCCESS  76
100101000  272  239  275  260  252  251  209  225 15.749294 0.046112 SUCCESS  77
100110000  256  255  267  230  225  254  231  248  6.916895 0.545625 SUCCESS  78
